CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
5,3,39,13,121,202,23,59,33,490,290,780,11,5.333333333,202011
5,4,32,26,179,413,3,38,16,707,535,1242,11,5.75,202011
5,5,67,13,173,365,8,105,29,760,365,1125,10,5,202011
5,6,44,7,99,253,5,42,37,487,312,799,10,5.5,202011
5,7,34,15,106,196,1,38,32,422,289,711,10,5.5,202011
6,1,184,19,255,239,13,185,27,922,1180,2102,12,6,202011
6,2,136,11,310,210,31,180,22,900,1121,2021,9,5.666666667,202011
7,1,203,7,184,193,40,51,3,681,983,1664,9,5.25,202011
7,2,190,11,138,1358,21,35,0,1753,1074,2827,9,5.25,202011
7,3,200,9,243,136,284,56,0,928,861,1789,7,5.333333333,202011
7,4,161,9,129,460,17,36,18,830,1177,2007,11,5.4,202011
7,5,249,27,174,377,33,98,0,958,1267,2225,11,5.333333333,202011
7,6,196,14,420,283,85,151,6,1155,1531,2686,9,5.666666667,202011
7,7,191,10,229,328,103,147,15,1023,1352,2375,8,5.25,202011
7,8,184,54,188,359,74,123,29,1011,1296,2307,12,5.25,202011
7,9,183,9,323,391,28,170,4,1108,1749,2857,9,5.666666667,202011
7,10,175,4,223,467,35,92,0,996,948,1944,9,5.5,202011
7,11,83,2,81,93,38,17,0,314,556,870,6,5.333333333,202011
7,12,180,8,308,516,13,51,17,1093,1894,2987,9,5.5,202011
7,13,108,11,134,604,2,21,0,880,790,1670,9,5.25,202011
8,1,93,6,348,150,6,82,0,685,812,1497,4,6,202011
8,2,301,68,695,517,36,103,9,1729,1840,3569,16,5.5,202011
8,3,133,25,327,247,58,68,55,913,1252,2165,4,5,202011
8,4,149,36,381,294,48,217,43,1168,1247,2415,11,6,202011
8,5,193,48,281,368,31,75,2,998,1356,2354,10,5.25,202011
8,6,161,50,307,291,31,111,10,961,1596,2557,9,7,202011
8,7,175,52,218,239,9,129,0,822,1171,1993,7,5.25,202011
8,8,219,36,474,495,18,290,0,1532,2598,4130,10,6,202011
8,9,122,25,180,131,35,126,49,668,830,1498,10,5.2,202011
9,1,75,8,139,144,45,81,4,496,768,1264,5,5,202011
9,2,244,58,732,799,78,422,16,2349,2675,5024,12,6,202011
9,3,122,11,315,317,59,234,16,1074,1297,2371,7,6,202011
9,4,139,20,390,526,50,190,5,1320,2228,3548,11,6,202011
9,5,124,4,231,342,32,184,0,917,1593,2510,7,6,202011
9,6,85,18,218,192,98,155,12,778,864,1642,7,6,202011
9,7,77,17,316,291,0,114,2,817,1265,2082,9,6,202011
9,8,77,21,303,263,21,151,10,846,1169,2015,5,6,202011
9,9,87,11,210,255,58,135,3,759,1179,1938,5,6,202011
9,10,74,15,386,336,27,199,3,1040,1492,2532,6,6,202011
9,11,142,11,377,381,79,258,11,1259,1809,3068,7,6,202011
9,12,119,22,497,602,23,263,23,1549,2119,3668,11,5.5,202011
9,13,92,11,297,299,65,178,15,957,1478,2435,4,6,202011
9,14,67,3,187,187,30,117,12,603,1012,1615,5,5,202011
9,15,183,21,770,769,68,404,27,2242,3169,5411,10,6,202011
9,16,171,185,390,518,63,236,0,1563,2212,3775,15,6,202011
9,17,105,11,255,246,26,166,4,813,1178,1991,6,6,202011
9,18,116,12,319,445,85,232,21,1230,1792,3022,12,6,202011
9,19,151,26,324,319,108,205,7,1140,1385,2525,5,6,202011
9,20,42,12,120,139,37,86,4,440,675,1115,5,6,202011
9,21,101,6,170,235,34,134,2,682,930,1612,3,5,202011
9,22,114,9,210,258,88,139,12,830,1081,1911,5,5,202011
9,23,132,17,403,405,77,138,10,1182,1774,2956,6,6,202011
9,24,261,32,565,592,183,348,9,1990,3070,5060,14,6,202011
10,1,276,35,308,332,65,305,43,1364,1318,2682,12,5.166666667,202011
10,2,188,24,279,283,19,224,13,1030,1456,2486,9,5,202011
10,3,186,24,185,231,21,192,38,877,1277,2154,11,5.2,202011
10,4,258,31,331,487,19,312,7,1445,2126,3571,12,6.5,202011
11,1,137,70,167,290,58,133,4,859,1252,2111,6,5.666666667,202011
11,2,138,32,246,172,99,158,10,855,1529,2384,7,6,202011
11,3,117,32,226,208,26,136,11,756,1139,1895,3,6,202011
11,4,112,53,182,215,46,123,1,732,1224,1956,8,6,202011
11,5,217,61,394,493,35,162,23,1385,2017,3402,7,6,202011
11,6,109,26,265,246,37,139,7,829,1430,2259,8,6,202011
11,7,188,44,278,520,22,120,1,1173,1597,2770,9,5.5,202011
11,8,130,62,253,387,104,159,21,1116,1719,2835,9,5.75,202011
11,9,180,50,267,364,12,212,6,1091,2495,3586,10,5.333333333,202011
11,10,177,47,203,249,31,220,27,954,1336,2290,10,5.2,202011
11,11,157,46,329,364,20,141,0,1057,1288,2345,5,6,202011
11,12,150,48,343,401,21,173,2,1138,2278,3416,7,6,202011
11,13,144,43,184,186,31,129,14,731,1186,1917,8,5.5,202011
11,14,159,36,301,249,54,127,0,926,1339,2265,8,5.5,202011
11,15,110,37,205,213,8,154,16,743,1450,2193,9,6,202011
12,1,122,22,204,155,59,145,0,707,924,1631,10,5.2,202011
12,2,161,15,214,419,11,208,3,1031,1518,2549,10,5.5,202011
12,3,167,21,285,486,20,91,0,1070,1384,2454,11,5.2,202011
12,4,141,32,368,410,32,141,2,1126,1406,2532,9,5.666666667,202011
12,5,166,26,157,221,2,57,50,679,940,1619,10,5.25,202011
12,6,104,10,196,334,29,20,11,704,1029,1733,10,5.25,202011
12,7,186,13,189,333,12,179,22,934,1670,2604,6,5.5,202011
12,8,195,12,230,383,0,100,0,920,858,1778,9,5.25,202011
12,9,162,20,302,404,36,76,7,1007,1425,2432,9,5.666666667,202011
13,1,68,10,59,132,28,23,58,378,218,596,9,5.333333333,202011
13,2,66,7,60,96,36,38,23,326,141,467,6,4.666666667,202011
13,3,83,11,156,237,83,43,22,635,222,857,12,5.25,202011
13,4,78,9,121,294,43,56,46,647,373,1020,9,5,202011
13,5,101,27,223,376,50,72,49,898,392,1290,9,5.5,202011
13,6,164,22,375,668,26,98,87,1440,844,2284,11,5.666666667,202011
13,7,58,6,116,337,10,44,1,572,410,982,8,5.5,202011
14,1,140,46,118,57,102,37,17,517,760,1277,6,5.5,202011
14,2,147,21,196,77,61,204,1,707,1020,1727,5,5.333333333,202011
14,3,199,18,309,79,9,139,3,756,1110,1866,8,5.4,202011
14,4,177,16,260,291,14,190,11,959,1239,2198,10,5.5,202011
14,5,170,35,451,247,31,130,2,1066,1715,2781,9,5.5,202011
14,6,182,21,517,277,28,131,2,1158,1809,2967,11,6,202011
14,7,103,15,213,123,1,34,0,489,763,1252,6,5,202011
14,8,263,26,808,630,32,291,3,2053,3423,5476,11,6,202011
14,9,117,12,225,271,14,113,4,756,1239,1995,11,6,202011
14,10,142,35,432,223,5,129,13,979,1360,2339,7,5.5,202011
14,11,98,9,188,144,22,147,19,627,889,1516,4,5,202011
14,12,216,21,534,163,13,71,1,1019,1723,2742,9,5.25,202011
14,13,197,25,415,265,14,213,4,1133,801,1934,6,6,202011
14,14,139,22,211,228,28,221,11,860,1413,2273,7,5,202011
14,15,190,42,257,179,70,216,11,965,1390,2355,10,5.6,202011
14,16,138,27,263,160,47,137,8,780,1008,1788,5,6,202011
14,17,166,29,198,81,32,112,5,623,692,1315,7,5.25,202011
14,18,198,29,190,128,96,167,48,856,1131,1987,9,5.4,202011
14,19,161,30,316,172,65,131,23,898,1328,2226,8,5.25,202011
14,20,202,20,381,216,7,116,4,946,1146,2092,10,5.666666667,202011
15,1,106,7,110,60,136,85,0,504,948,1452,7,5.333333333,202011
15,2,115,11,244,230,94,77,4,775,1260,2035,6,6,202011
15,3,234,23,250,233,228,182,20,1170,1895,3065,10,5.666666667,202011
15,4,129,16,170,247,54,124,8,748,1275,2023,4,5,202011
15,5,161,23,249,284,40,74,13,844,1267,2111,8,5.666666667,202011
15,6,132,8,226,392,31,133,22,944,1909,2853,7,6,202011
15,7,117,14,312,209,87,165,6,910,1441,2351,10,6,202011
15,8,69,9,149,238,19,85,17,586,1026,1612,4,6,202011
15,9,214,14,131,120,150,189,0,818,1214,2032,9,5.5,202011
15,10,91,5,176,285,16,119,5,697,1184,1881,6,6,202011
15,11,154,36,259,322,54,109,7,941,1596,2537,8,6,202011
15,12,195,10,476,436,88,112,2,1319,2098,3417,8,6,202011
15,13,91,8,151,179,84,112,0,625,856,1481,8,6,202011
15,14,62,19,136,208,32,103,1,561,909,1470,4,6,202011
15,15,97,154,227,310,65,57,5,915,1748,2663,6,6,202011
15,16,190,24,339,474,34,226,16,1303,1979,3282,8,6,202011
15,17,100,9,200,249,25,148,23,754,842,1596,8,6,202011
15,18,209,22,335,441,28,180,16,1231,2396,3627,7,5.666666667,202011
15,19,198,45,488,756,28,234,27,1776,2493,4269,10,6,202011
15,20,70,15,235,241,14,70,1,646,1031,1677,6,6,202011
15,21,91,6,116,187,39,102,12,553,748,1301,6,5.5,202011
15,22,182,93,515,641,55,205,38,1729,2938,4667,14,6,202011
15,23,185,16,212,316,39,161,24,953,1212,2165,6,5.333333333,202011
15,24,97,18,200,226,32,94,6,673,839,1512,4,6,202011
15,25,146,24,255,275,48,143,7,898,1694,2592,6,6,202011
15,26,118,11,162,237,92,110,0,730,1598,2328,9,7,202011
15,27,192,29,389,447,21,195,43,1316,1823,3139,9,5.666666667,202011
15,28,171,39,444,329,55,99,28,1165,1906,3071,9,5,202011
15,29,182,11,366,489,11,233,14,1306,2519,3825,8,6,202011
15,30,203,25,408,422,58,133,30,1279,1736,3015,16,6,202011
15,31,125,153,190,305,16,54,6,849,1399,2248,6,6,202011
15,32,123,12,195,351,56,122,4,863,1221,2084,9,6,202011
15,33,147,24,382,342,36,121,2,1054,2120,3174,7,6,202011
15,34,52,13,115,245,17,32,6,480,1025,1505,8,6,202011
15,35,236,24,301,527,7,144,13,1252,1655,2907,9,5.666666667,202011
15,36,226,13,266,381,85,168,10,1149,1531,2680,9,5.5,202011
15,37,180,20,336,382,125,197,24,1264,2174,3438,7,6,202011
15,38,131,27,226,284,56,93,10,827,1657,2484,6,5.5,202011
15,39,122,14,231,247,39,95,3,751,1388,2139,4,6,202011
15,40,270,61,228,416,166,203,1,1345,2232,3577,9,6,202011
15,41,210,14,626,555,88,201,45,1739,4134,5873,13,6,202011
16,1,150,37,344,177,12,63,2,785,1103,1888,7,5.333333333,202011
16,2,101,34,112,112,24,71,1,455,565,1020,9,4.75,202011
16,3,185,29,184,244,35,112,2,791,1265,2056,10,5.25,202011
16,4,175,29,224,167,55,73,0,723,1091,1814,8,5,202011
16,5,192,21,193,224,57,136,10,833,1079,1912,10,5.666666667,202011
16,6,145,47,186,174,38,122,0,712,1122,1834,12,5.25,202011
16,7,220,45,259,293,55,81,4,957,1106,2063,9,5.5,202011
16,8,202,25,547,529,11,213,4,1531,2616,4147,12,6,202011
16,9,183,17,253,287,5,136,8,889,1522,2411,9,6,202011
16,10,130,15,313,313,19,108,0,898,1603,2501,6,6,202011
16,11,195,24,238,184,60,153,0,854,999,1853,10,5.4,202011
16,12,155,25,222,139,24,177,3,745,983,1728,10,5.25,202011
17,1,166,11,390,405,26,122,5,1125,2018,3143,9,7,202011
17,2,119,8,294,275,15,124,19,854,1329,2183,8,5.666666667,202011
17,3,186,17,387,467,18,186,1,1262,1692,2954,8,5.5,202011
17,4,162,10,328,380,32,77,3,992,1747,2739,10,5.333333333,202011
17,5,99,10,128,182,24,99,0,542,648,1190,5,5.5,202011
18,1,150,16,132,146,45,96,47,632,867,1499,7,4.75,202011
18,2,209,25,310,353,40,238,0,1175,1910,3085,8,5.666666667,202011
18,3,109,12,308,194,6,82,3,714,1132,1846,8,4.75,202011
19,1,145,19,326,308,10,179,37,1024,1860,2884,9,5,202011
19,2,240,21,699,392,21,219,20,1612,2551,4163,9,6,202011
19,3,211,20,601,320,53,210,7,1422,2165,3587,7,5.5,202011
19,4,95,7,171,133,33,202,24,665,1016,1681,5,6,202011
19,5,259,19,639,504,29,361,29,1840,3070,4910,8,6,202011
19,6,76,8,225,219,7,176,1,712,838,1550,5,6,202011
19,7,154,9,505,248,7,122,0,1045,1332,2377,10,5.25,202011
19,8,72,6,157,177,7,50,0,469,859,1328,7,6,202011
19,9,149,16,276,261,31,151,3,887,1146,2033,9,5.25,202011
19,10,82,2,191,160,9,197,16,657,1076,1733,6,6,202011
19,11,250,28,522,628,18,548,49,2043,3152,5195,13,5.333333333,202011
19,12,166,7,618,174,11,89,12,1077,1080,2157,13,5.333333333,202011
20,1,133,19,198,197,66,80,36,729,1224,1953,7,5.5,202011
20,2,214,22,297,210,98,36,10,887,735,1622,6,5.333333333,202011
20,3,97,11,146,121,124,111,20,630,671,1301,6,5.333333333,202011
20,4,91,10,95,197,74,152,43,662,520,1182,6,5,202011
20,5,121,14,229,596,46,70,2,1078,889,1967,11,5.25,202011
20,6,180,15,222,150,196,147,93,1003,860,1863,8,5,202011
20,7,145,14,236,355,31,84,12,877,1299,2176,7,5.5,202011
20,8,369,70,700,550,43,284,21,2037,2617,4654,15,7,202011
20,9,226,25,253,250,122,143,16,1035,1156,2191,8,5.666666667,202011
20,10,164,8,292,149,64,78,0,755,926,1681,9,5.25,202011
21,1,128,9,169,168,20,59,5,558,867,1425,9,3.4,202011
21,2,93,23,156,122,51,56,0,501,760,1261,9,3.2,202011
21,3,168,6,135,125,42,116,13,605,1315,1920,8,3.25,202011
21,4,81,2,41,58,41,79,3,305,675,980,6,3,202011
21,5,148,11,312,164,21,79,8,743,1416,2159,8,3.666666667,202011
21,6,118,8,202,200,49,149,12,738,1385,2123,6,4,202011
21,7,257,11,183,212,67,192,1,923,1229,2152,9,3.666666667,202011
21,8,131,15,159,108,34,138,28,613,1050,1663,9,3.2,202011
21,9,153,16,342,272,42,85,11,921,1666,2587,9,4,202011
21,10,131,6,204,149,14,104,16,624,1834,2458,7,3.5,202011
21,11,63,0,126,82,16,37,2,326,543,869,4,3,202011
21,12,226,14,505,377,68,140,163,1493,3262,4755,16,4.5,202011
21,13,142,3,157,116,26,123,1,568,1282,1850,8,3,202011
21,14,131,12,117,95,56,107,4,522,1026,1548,12,3.333333333,202011
21,15,124,7,177,170,31,130,10,649,1123,1772,7,3.5,202011
22,1,172,71,208,448,43,70,7,1019,1271,2290,11,5,202011
22,2,128,35,286,242,77,66,7,841,1619,2460,7,5.5,202011
22,3,221,45,802,601,23,168,4,1864,3002,4866,9,5.666666667,202011
22,4,163,37,574,468,18,200,1,1461,2849,4310,9,6.5,202011
22,5,120,20,366,221,53,103,18,901,1280,2181,10,5.5,202011
23,1,189,5,899,257,40,140,13,1543,2643,4186,14,5.4,202011
23,2,134,22,420,336,27,42,1,982,1722,2704,8,5.25,202011
23,3,195,20,927,490,44,86,18,1780,2376,4156,19,6,202011
23,4,125,8,483,272,28,132,18,1066,2218,3284,6,5.5,202011
24,1,120,50,188,224,19,144,2,747,1179,1926,10,5.2,202011
24,2,125,27,253,166,29,113,20,733,784,1517,6,5.5,202011
24,3,143,45,178,245,81,44,3,739,806,1545,9,5.25,202011
24,4,127,20,242,156,44,152,37,778,929,1707,5,5.5,202011
24,5,236,57,561,541,16,123,1,1535,2362,3897,9,6,202011
24,6,176,85,361,338,66,141,0,1167,2004,3171,6,6,202011
24,7,198,22,183,262,58,40,0,763,655,1418,9,5.25,202011
25,1,149,10,212,272,35,173,57,908,1065,1973,13,5.75,202011
25,2,199,39,321,389,26,163,0,1137,2059,3196,7,5.5,202011
25,3,244,17,324,501,30,168,13,1297,1464,2761,8,5.6,202011
25,4,181,21,244,222,76,86,0,830,934,1764,8,5.333333333,202011
25,5,170,16,350,426,19,133,19,1133,1697,2830,8,5.666666667,202011
25,6,162,13,265,279,44,172,17,952,1288,2240,8,5.75,202011
25,7,209,23,491,451,10,93,0,1277,1713,2990,6,6,202011
26,1,183,15,313,253,3,165,0,932,1437,2369,9,5,202011
26,2,226,9,422,392,10,136,20,1215,1655,2870,12,5.2,202011
26,3,205,20,322,416,19,246,32,1260,1797,3057,13,6,202011
26,4,136,16,281,200,52,61,22,768,841,1609,9,5.2,202011
26,5,129,23,206,268,17,195,0,838,1293,2131,15,6,202011
26,6,188,12,241,237,24,249,0,951,1281,2232,10,5,202011
26,7,143,33,173,226,100,60,23,758,1117,1875,10,5.5,202011
27,1,134,13,178,303,111,87,8,834,1318,2152,8,5.5,202011
27,2,142,16,217,428,29,76,13,921,1575,2496,8,5.333333333,202011
27,3,129,6,117,398,9,137,1,797,1341,2138,7,5.666666667,202011
27,4,192,14,386,678,31,202,7,1510,2955,4465,8,6,202011
27,5,94,8,149,293,37,98,0,679,846,1525,6,5.333333333,202011
27,6,145,13,238,556,9,100,9,1070,1463,2533,7,5.5,202011
28,1,160,33,511,384,12,116,2,1218,1794,3012,13,5.8,202011
28,2,163,29,441,235,43,192,131,1234,1838,3072,15,5.666666667,202011
28,3,119,10,254,121,16,92,13,625,829,1454,7,5.333333333,202011
28,4,241,34,489,274,59,164,49,1310,2396,3706,18,6.5,202011
28,5,182,14,211,302,22,231,24,986,1643,2629,10,5.5,202011
28,6,134,31,212,911,65,86,20,1459,1745,3204,13,5,202011
28,7,178,20,411,325,59,266,21,1280,2278,3558,13,6,202011
28,8,94,7,236,217,28,182,3,767,1189,1956,13,7,202011
28,9,157,9,375,226,28,161,36,992,1415,2407,11,5.5,202011
29,1,171,29,351,380,46,182,12,1171,1437,2608,7,4.75,202011
29,2,199,26,278,477,27,244,115,1366,1804,3170,11,5.666666667,202011
29,3,128,16,170,374,18,170,0,876,1064,1940,6,5.333333333,202011
30,1,126,13,206,183,90,72,10,700,662,1362,7,5.333333333,202011
30,2,149,5,107,96,44,79,99,579,769,1348,8,5,202011
30,3,177,11,196,117,75,130,46,752,853,1605,6,5,202011
30,4,68,16,308,113,30,90,0,625,967,1592,8,5,202011
30,5,114,15,276,185,27,70,5,692,1155,1847,7,4.5,202011
30,6,159,9,238,187,47,81,12,733,871,1604,9,4.666666667,202011
30,7,173,40,219,209,82,95,40,858,1193,2051,11,5,202011
30,8,141,25,420,208,83,136,5,1018,1651,2669,11,5.2,202011
30,9,222,8,240,169,67,165,30,901,1176,2077,8,5.25,202011
30,10,120,13,332,207,24,174,17,887,1110,1997,6,5,202011
30,11,112,10,333,306,25,90,8,884,1346,2230,5,4.5,202011
30,12,170,16,540,347,26,217,3,1319,2057,3376,10,5,202011
30,13,202,27,181,238,69,221,75,1013,1497,2510,10,5.2,202011
30,14,119,10,165,151,97,100,18,660,972,1632,8,4.75,202011
30,15,194,25,244,232,130,239,46,1110,2082,3192,11,5.333333333,202011
30,16,136,7,249,332,37,97,92,950,1689,2639,10,5,202011
30,17,152,13,202,240,26,177,61,871,1568,2439,8,5.25,202011
30,18,114,19,76,107,41,81,25,463,597,1060,8,4.75,202011
30,19,167,16,337,187,13,137,28,885,1092,1977,13,4.8,202011
30,20,125,6,130,491,73,125,2,952,1230,2182,10,5,202011
31,1,207,20,250,42,215,82,0,816,1037,1853,8,5.25,202011
31,2,76,7,92,13,125,110,0,423,563,986,6,5,202011
31,3,329,87,1193,683,130,178,3,2603,3470,6073,21,6,202011
31,4,70,11,335,151,116,123,17,823,878,1701,4,6,202011
31,5,104,6,165,157,58,112,3,605,784,1389,6,5,202011
32,1,149,23,195,173,31,142,19,732,1010,1742,12,4.6,202011
32,2,206,21,153,148,89,154,29,800,929,1729,13,5,202011
32,3,149,51,185,298,10,167,1,861,1077,1938,13,5,202011
32,4,243,39,275,310,21,143,26,1057,1430,2487,12,5.2,202011
1,1,168,37,175,210,54,114,0,758,993,1751,13,4.5,202012
1,2,132,30,373,291,23,111,11,971,1475,2446,10,5.333333333,202012
1,3,115,23,265,251,19,149,9,831,1420,2251,9,5,202012
2,1,133,8,208,244,18,169,18,798,1380,2178,11,5,202012
2,2,86,10,194,251,3,190,0,734,930,1664,8,5.5,202012
2,3,155,9,238,193,11,237,17,860,1171,2031,12,5,202012
2,4,105,6,448,165,42,133,13,912,1212,2124,9,5,202012
2,5,173,18,469,203,82,228,8,1181,1994,3175,11,5,202012
2,6,108,14,267,195,22,157,0,763,1076,1839,8,5.5,202012
2,7,117,14,301,211,12,188,4,847,1260,2107,12,4.75,202012
2,8,105,6,258,215,12,142,15,753,1062,1815,6,5,202012
3,1,120,15,259,248,21,139,7,809,1226,2035,12,4.666666667,202012
3,2,97,8,358,140,45,104,0,752,1445,2197,9,4.666666667,202012
4,1,113,11,194,257,57,111,11,754,1109,1863,11,4.25,202012
4,2,136,13,272,315,77,99,44,956,1227,2183,14,4.2,202012
5,1,44,10,120,134,12,40,8,368,168,536,9,5.666666667,202012
5,2,51,7,105,160,13,26,4,366,428,794,10,5.2,202012
5,3,44,10,86,160,29,35,17,381,259,640,11,5.333333333,202012
5,4,28,10,130,320,0,23,2,513,410,923,11,5.75,202012
5,5,36,5,94,289,1,81,16,522,360,882,10,6,202012
5,6,36,5,112,196,3,28,31,411,298,709,10,5.5,202012
5,7,27,6,81,198,6,21,21,360,229,589,10,5.5,202012
6,1,115,12,133,112,3,92,13,480,892,1372,11,4.8,202012
6,2,91,4,198,141,19,90,7,550,851,1401,9,4.666666667,202012
7,1,138,2,80,97,8,27,2,354,1560,1914,9,4.25,202012
7,2,135,8,298,259,15,18,0,733,972,1705,9,4.25,202012
7,3,167,4,188,149,188,51,0,747,470,1217,7,4.333333333,202012
7,4,110,6,98,321,4,32,12,583,384,967,11,4.4,202012
7,5,209,14,132,286,31,81,1,754,1375,2129,11,4.666666667,202012
7,6,128,10,310,218,30,83,2,781,1298,2079,9,4.666666667,202012
7,7,149,10,171,229,112,115,9,795,1139,1934,8,4.5,202012
7,8,122,17,101,113,25,66,17,461,752,1213,12,4.25,202012
7,9,122,2,171,272,9,119,7,702,1695,2397,9,4.666666667,202012
7,10,105,6,135,392,14,48,3,703,883,1586,9,4.5,202012
7,11,106,2,110,70,35,17,0,340,813,1153,6,4.333333333,202012
7,12,148,7,232,346,10,30,8,781,1359,2140,9,4.5,202012
7,13,93,16,238,368,1,27,0,743,572,1315,9,4.25,202012
8,1,85,3,214,127,10,57,0,496,734,1230,4,5,202012
8,2,177,48,382,295,25,87,4,1018,1685,2703,16,4.5,202012
8,3,120,25,286,221,31,80,46,809,1285,2094,4,5,202012
8,4,107,18,257,207,26,123,21,759,1384,2143,11,5,202012
8,5,138,39,171,195,22,67,0,632,1321,1953,10,4.25,202012
8,6,114,36,217,224,24,76,12,703,1002,1705,8,5,202012
8,7,108,38,156,191,6,102,0,601,913,1514,7,4.25,202012
8,8,177,21,296,363,10,226,1,1094,1624,2718,10,5,202012
8,9,134,21,153,127,31,84,31,581,848,1429,10,4,202012
9,1,48,1,101,109,44,86,7,396,628,1024,5,5,202012
9,2,227,48,570,620,106,324,21,1916,3120,5036,12,5,202012
9,3,64,8,201,184,36,131,8,632,1095,1727,7,5,202012
9,4,90,16,253,423,41,154,5,982,2202,3184,11,5,202012
9,5,84,4,145,218,41,127,0,619,1246,1865,7,5,202012
9,6,63,9,138,151,66,104,7,538,839,1377,7,5,202012
9,7,61,5,241,241,1,104,3,656,881,1537,9,5,202012
9,8,65,10,269,227,24,113,4,712,1011,1723,5,5,202012
9,9,72,9,142,188,33,94,3,541,870,1411,5,5,202012
9,10,65,17,252,248,8,133,1,724,1109,1833,6,5,202012
9,11,102,11,296,294,64,194,8,969,1585,2554,7,5,202012
9,12,105,22,382,439,14,194,17,1173,1755,2928,11,5,202012
9,13,70,11,235,254,58,132,7,767,1193,1960,4,5,202012
9,14,53,6,129,156,9,87,5,445,1069,1514,5,5,202012
9,15,147,19,652,629,39,291,11,1788,2682,4470,10,5.5,202012
9,16,137,149,254,421,54,155,0,1170,1749,2919,15,5,202012
9,17,72,5,220,176,22,137,1,633,1231,1864,6,5,202012
9,18,102,21,254,322,55,177,19,950,1466,2416,12,5,202012
9,19,134,24,254,294,102,179,7,994,1237,2231,5,5,202012
9,20,20,3,97,121,36,47,1,325,625,950,5,5,202012
9,21,111,8,151,202,31,104,7,614,805,1419,3,5,202012
9,22,91,17,174,238,96,128,10,754,944,1698,5,5,202012
9,23,69,13,223,277,58,97,0,737,1737,2474,6,5,202012
9,24,162,18,454,548,157,273,6,1618,2691,4309,14,5,202012
10,1,148,14,133,196,14,118,9,632,1110,1742,12,3.833333333,202012
10,2,127,19,209,230,9,144,2,740,942,1682,9,4.25,202012
10,3,114,18,116,174,9,129,12,572,958,1530,11,4.4,202012
10,4,152,18,259,340,9,200,3,981,1672,2653,12,5.5,202012
11,1,133,42,130,202,24,105,3,639,941,1580,6,4.666666667,202012
11,2,113,37,186,158,84,102,10,690,1709,2399,7,5,202012
11,3,119,27,174,166,13,104,3,606,876,1482,3,5,202012
11,4,94,39,147,184,28,95,1,588,1024,1612,8,5,202012
11,5,180,52,275,344,27,101,22,1001,2533,3534,7,5,202012
11,6,105,22,194,212,24,90,2,649,904,1553,8,5,202012
11,7,163,33,231,477,20,123,0,1047,1448,2495,9,4.5,202012
11,8,169,22,216,270,58,112,13,860,1255,2115,9,4.75,202012
11,9,151,32,235,286,8,144,9,865,1670,2535,10,4.666666667,202012
11,10,166,19,167,170,34,175,23,754,1116,1870,10,4.6,202012
11,11,106,29,241,267,8,98,0,749,1277,2026,5,5,202012
11,12,145,48,301,327,15,123,1,960,1641,2601,7,5,202012
11,13,129,36,147,140,20,87,26,585,940,1525,8,4.5,202012
11,14,137,27,213,198,42,92,0,709,1121,1830,8,4.5,202012
11,15,100,19,186,178,15,90,11,599,870,1469,9,5,202012
12,1,78,17,109,98,41,103,0,446,788,1234,10,4,202012
12,2,123,10,176,267,8,153,0,737,1040,1777,10,4.25,202012
12,3,138,22,246,475,28,58,0,967,956,1923,11,4.2,202012
12,4,104,16,226,334,18,109,0,807,1145,1952,9,4.666666667,202012
12,5,149,22,115,208,1,51,34,580,813,1393,10,4.25,202012
12,6,126,17,181,379,29,34,9,775,541,1316,10,4.25,202012
12,7,146,13,131,263,4,155,44,756,1029,1785,6,4.5,202012
12,8,122,15,208,330,1,50,0,726,697,1423,9,4.25,202012
12,9,118,29,231,318,45,68,4,813,1037,1850,9,4.666666667,202012
13,1,70,9,41,96,25,7,66,314,168,482,9,4.333333333,202012
13,2,57,14,37,93,22,39,25,287,112,399,6,4.333333333,202012
13,3,70,9,110,211,75,31,11,517,200,717,12,4.25,202012
13,4,74,16,114,243,48,51,70,616,533,1149,9,4.666666667,202012
13,5,52,11,101,293,35,37,36,565,351,916,9,4.75,202012
13,6,92,21,217,565,21,59,51,1026,919,1945,11,4.666666667,202012
13,7,48,4,87,277,4,43,0,463,442,905,8,4.5,202012
14,1,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,2,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,3,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,4,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,5,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,6,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,7,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,8,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,9,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,10,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,11,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,12,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,13,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,14,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,15,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,16,0,0,0,0,0,0,0,0,0,0,0,0,202012
14,17,0,0,0,0,0,0,0,0,0,0,0,0,202012
